Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q),Annual Estimate,Meas/TotCtrRdg,Counter reading,Unnamed: 20,_source_sheet,_reject_reason
,Onsite Shut,Haul,Fortescue,,HAUL,2028-07-01,2029-06-30,364 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT175,DT175 - Onsite Shut (EOL - 03/2030),2028-07-02,2028-07-23,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT195,DT195 - Onsite Shut (EOL - 04/2030),2028-08-05,2028-08-26,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT225,DT225 - Onsite Shut (EOL - 05/2034),2028-09-10,2028-10-01,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT178,DT178 - Onsite Shut (EOL - 05/2030),2028-10-11,2028-11-01,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT224,DT224 - Onsite Shut (EOL - 08/2034),2028-11-15,2028-12-06,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT168,DT168 - Onsite Shut (EOL - 11/2028),2028-12-05,2028-12-26,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT187,DT187 - Onsite Shut (EOL - 11/2028),2029-01-19,2029-02-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT171,DT171 - Onsite Shut (EOL - 03/2029),2029-01-24,2029-02-14,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT166,DT166 - Onsite Shut (EOL - 07/2028),2029-02-23,2029-03-16,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT169,DT169 - Onsite Shut (EOL - 10/2028),2029-02-28,2029-03-21,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT200,DT200 - Onsite Shut (EOL - 11/2028),2029-04-18,2029-05-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT180,DT180 - Onsite Shut (EOL - 04/2029),2029-05-01,2029-05-22,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT172,DT172 - Onsite Shut (EOL - 11/2028),2029-06-13,2029-07-04,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,,ANCILLARY - COMPONENTS DURING PM,,,,,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,,FY27 - ANCILLARY - COMPONENTS DURING PM,2026-07-01,,,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,MAJOR ON CONDITION,2026-07-01,2027-07-01,365 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,JULY,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,Onsite PM,Ancillary,Fortescue,All - 994H,994H Air Tank Replacement,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,Onsite PM,Ancillary,Fortescue,All - 994H,994H Bucket Refurb,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10T Blade Rebuild,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,Onsite PM,Ancillary,Fortescue,All - 854K,854K Blade refurb,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,Onsite PM,Ancillary,Fortescue,All - Ancillary,Rotable Front Axle,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,Onsite PM,Ancillary,Fortescue,GR018,24M Blade Refurb,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,Onsite PM,Ancillary,Fortescue,GR021,24M Blade Refurb,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10 Blade Refurbishment,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,MSR Strategy-Repl D10T Cylinders (All),2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,AUGUST,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10T Draft arm Rebuild,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10T Fuel Tank Replacement,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,Onsite PM,Ancillary,Fortescue,DZX022,D10T Ripper Shank,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,MSR Strategy-Repl D10T Cylinders (All),2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,SEPTEMBER,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10T Ripper Box Overhaul,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,Onsite PM,Ancillary,Fortescue,All - Ancillary,D11 Ripper Shank,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Ancillary,Onsite PM,Ancillary,Fortescue,All - Ancillary,D10T/D11 Rated Recovery Points,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,MSR Strategy-Repl D10T Cylinders (All),2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,OCTOBER,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10 Track Frame Replacement,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,MSR Strategy-Repl D10T Cylinders (All),2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,NOVEMBER,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,Onsite PM,Ancillary,Fortescue,All - Ancillary,D11 Track Frame Replacement,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Ancillary,Onsite PM,Ancillary,Fortescue,All - Ancillary,D10T/D11 Rated Recovery Points,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,Onsite PM,Ancillary,Fortescue,All - Ancillary,D11 Blade Refurb,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,MSR Strategy-Repl D10T Cylinders (All),2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,DECEMBER,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,Onsite PM,Ancillary,Fortescue,All - 994H,994H Artic Overhaul,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,Onsite PM,Ancillary,Fortescue,All - 994H,994H Artic Rebuild,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10T Ripper Box Overhaul,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10 Blade Refurbishment,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,MSR Strategy-Repl D10T Cylinders (All),2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,JANUARY,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,Onsite PM,Ancillary,Fortescue,All - 18,Rotable Front Axle,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,Onsite PM,Ancillary,Fortescue,All - 18,18M Artic Refurb,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,Onsite PM,Ancillary,Fortescue,All - 994H,994 Rear Diff Housing Repairs,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,Onsite PM,Ancillary,Fortescue,All - 994H,994H Radiator Upgrade to Mesabi Cooling,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10T Ripper Shank,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Ancillary,Onsite PM,Ancillary,Fortescue,All - Ancillary,D10T/D11 Rated Recovery Points,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,MSR Strategy-Repl D10T Cylinders (All),2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,FEBRUARY,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,Onsite PM,Ancillary,Fortescue,All - 994H,994 Hydraulic Tank Replacement,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10 Track Frame Replacement,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,Onsite PM,Ancillary,Fortescue,All - 994H,994H Bucket Refurb,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,MSR Strategy-Repl D10T Cylinders (All),2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,MARCH,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10T Blade Replacement,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10T Fuel Tank Replacement,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10T Ripper Box Overhaul,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,Onsite PM,Ancillary,Fortescue,All - Ancillary,D11 Ripper Shank,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,Onsite PM,Ancillary,Fortescue,All - Ancillary,D11 Track Frame Replacement,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,Onsite PM,Ancillary,Fortescue,All - 994H,994H Safe Board Ladder Replace,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Ancillary,Onsite PM,Ancillary,Fortescue,All - Ancillary,D10T/D11 Rated Recovery Points,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,MSR Strategy-Repl D10T Cylinders (All),2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,APRIL,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,Onsite PM,Ancillary,Fortescue,All - 994H,994H Artic Overhaul,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,Onsite PM,Ancillary,Fortescue,All - 994H,994H Artic Rebuild,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,Onsite PM,Ancillary,Fortescue,All - 994H,994H Boom Overhaul,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,MSR Strategy-Repl D10T Cylinders (All),2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,MAY,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,Onsite PM,Ancillary,Fortescue,All - 994H,994H Radiator Upgrade to Mesabi Cooling,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10 Track Frame Replacement,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10 Blade Refurbishment,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10T Blade Rebuild,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10T Draft Arm Rebuild,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Ancillary,Onsite PM,Ancillary,Fortescue,All - Ancillary,D10T/D11 Rated Recovery Points,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,Onsite PM,Ancillary,Fortescue,All - Ancillary,D11 Blade Refurb,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,Onsite PM,Ancillary,Fortescue,All - Ancillary,D11 Draft Arm Rebuild,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,MSR Strategy-Repl D10T Cylinders (All),2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,JUNE,2027-06-01,2027-06-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,Onsite PM,Ancillary,Fortescue,All - 18,18M Complete Circle/Drawbar/C Bracket Assy,2027-06-01,2027-06-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994K,Onsite PM,Ancillary,Fortescue,All - 994K,994K Artic Rebuild,2027-06-01,2027-06-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10T Ripper Box Overhaul,2027-06-01,2027-06-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,D10T Ripper Shank,2027-06-01,2027-06-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,Onsite PM,Ancillary,Fortescue,All - D10T,MSR Strategy-Repl D10T Cylinders (All),2027-06-01,2027-06-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,,FY28 - ANCILLARY - COMPONENTS DURING PM,2027-07-01,,,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,MAJOR ON CONDITION,2027-07-01,2028-06-30,365 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,JULY,2027-07-01,2027-07-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,AUGUST,2027-08-01,2027-08-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,SEPTEMBER,2027-09-01,2027-09-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,OCTOBER,2027-10-01,2027-10-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,NOVEMBER,2027-11-01,2027-11-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,DECEMBER,2027-12-01,2027-12-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,JANUARY,2028-01-01,2028-01-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,FEBRUARY,2028-02-01,2028-02-28,27 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,MARCH,2028-03-01,2028-03-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,APRIL,2028-04-01,2028-04-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,MAY,2028-05-01,2028-05-31,30 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,JUNE,2028-06-01,2028-06-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,,FY29 - ANCILLARY - COMPONENTS DURING PM,2028-07-01,,,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,MAJOR ON CONDITION,2028-07-01,2029-06-30,364 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,JULY,2028-07-01,2028-07-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,AUGUST,2028-08-01,2028-08-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,SEPTEMBER,2028-09-01,2028-09-30,29 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,OCTOBER,2028-10-01,2028-10-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,NOVEMBER,2028-11-01,2028-11-30,29 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,DECEMBER,2028-12-01,2028-12-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,JANUARY,2029-01-01,2029-01-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,FEBRUARY,2029-02-01,2029-02-28,27 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,MARCH,2029-03-01,2029-03-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,APRIL,2029-04-01,2029-04-30,29 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,MAY,2029-05-01,2029-05-31,30 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Ancillary,Fortescue,MOC,JUNE,2029-06-01,2029-06-30,29 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Excavators,Fortescue,,EXCAVATORS - COMPONENTS DURING PM,,,,,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Excavators,Fortescue,,FY27 - EXCAVATORS - COMPONENTS DURING PM,2026-07-01,,,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Excavators,Fortescue,MOC,MAJOR ON CONDITION,2026-07-01,2027-07-01,8760 hrs,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Excavators,Fortescue,MOC,JULY,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,6040/6060 Bucket Refurbishments,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Excavators,Onsite PM,Excavators,Fortescue,All - Excavators,6040/6060 Bucket Refurbishments,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Light Weight Bucket Trial,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Shell Change Out / Size Increasing,2026-07-01,2026-07-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Excavators,Fortescue,MOC,AUGUST,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - R9400,Onsite PM,Excavators,Fortescue,All - R9400,9400 Onsite Bucket Refurbishment,2026-08-01,2026-08-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Excavators,Fortescue,MOC,SEPTEMBER,2026-09-01,2026-09-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Excavators,Fortescue,MOC,OCTOBER,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
6040,Onsite PM,Excavators,Fortescue,All - 6040,6040 Car Body,2026-10-01,2026-10-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
